Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
23/Oct/2019,F30011,3274,Ventas,1,0,1.0,2.0,2000.0,0,0.0,BB1 1/2X1/2-300W,"BOQUILLA 11/2X1""1/2"" 300W 240V""",PZ,13/Oct/2023,Stock máximo:,0.0,0.0,10.0
23/Oct/2019,F30006,3249,Ventas,1,0,5.0,3.0,2000.0,0,0.0,BB1 1/2X1/2-300W,"BOQUILLA 11/2X1""1/2"" 300W 240V""",PZ,13/Oct/2023,Stock máximo:,0.0,0.0,10.0
23/Oct/2019,F29993,3231,Ventas,1,0,1.0,8.0,2000.0,0,0.0,BB1 1/2X1/2-300W,"BOQUILLA 11/2X1""1/2"" 300W 240V""",PZ,13/Oct/2023,Stock máximo:,0.0,0.0,10.0
08/Oct/2019,F29826,2176,Ventas,1,0,2.0,9.0,2000.0,0,0.0,BB1 1/2X1/2-300W,"BOQUILLA 11/2X1""1/2"" 300W 240V""",PZ,13/Oct/2023,Stock máximo:,0.0,0.0,10.0
09/Oct/2019,F29849,2324,Ventas,1,0,1.0,237.0,13.68,0,0.0,CABFV-16250°,CABLE FV CAL.16-250°,MT,17/Ago/2023,C,100.0,300.0,0.0
07/Oct/2019,F29817,2115,Ventas,1,0,17.0,240.0,13.68,0,0.0,CABFV-16250°,CABLE FV CAL.16-250°,MT,17/Ago/2023,C,100.0,300.0,0.0
11/Sep/2019,F29479,590,Ventas,1,0,50.0,275.0,13.68,0,0.0,CABFV-16250°,CABLE FV CAL.16-250°,MT,17/Ago/2023,C,100.0,300.0,0.0
25/Sep/2019,F29640,1349,Ventas,1,0,10.0,6.5,9.0,0,0.0,CABFVS16,CABLE FV C/SILICON CAL.16 200°,MT,16/Ene/2023,Stock máximo:,100.0,300.0,300.0
20/Dic/2019,F30656,6981,Ventas,1,0,1.0,207.0,11.64,0,0.0,CERA1514-2B,AISLADOR P/ ELEMENTO CAL. 14- 2 BARR,PZ,30/Abr/2021,I,50.0,100.0,219.0
16/Dic/2019,F30585,6722,Ventas,1,0,70.0,122.5,21.0,0,0.0,CABTERKPVC-20,CABLE P/TERMOPAR PVC TK CAL.20,M,08/Nov/2023,MP,0.0,0.0,300.0
16/Dic/2019,F30584,6720,Ventas,1,0,70.0,122.5,21.0,0,0.0,CABTERKPVC-20,CABLE P/TERMOPAR PVC TK CAL.20,M,08/Nov/2023,MP,0.0,0.0,300.0
16/Dic/2019,F30576,6697,Ventas,1,0,30.0,192.5,21.0,0,0.0,CABTERKPVC-20,CABLE P/TERMOPAR PVC TK CAL.20,M,08/Nov/2023,MP,0.0,0.0,300.0
10/Dic/2019,0000000145,6448,Ventas,1,0,6.0,222.5,21.0,0,0.0,CABTERKPVC-20,CABLE P/TERMOPAR PVC TK CAL.20,M,08/Nov/2023,MP,0.0,0.0,300.0
17/Dic/2019,F30608,6800,Ventas,1,0,3.0,30.0,2900.0,0,0.0,CIFV0001,CINTA FIV AISLANTE  TUK 12 MM,PZ,24/Jul/2023,B,5.0,10.0,23.0
14/Oct/2019,F29897,2597,Ventas,1,0,3.0,30.0,2900.0,0,0.0,CIFV0001,CINTA FIV AISLANTE  TUK 12 MM,PZ,24/Jul/2023,B,5.0,10.0,23.0
03/Oct/2019,F29773,1917,Ventas,1,0,2.0,33.0,2900.0,0,0.0,CIFV0001,CINTA FIV AISLANTE  TUK 12 MM,PZ,24/Jul/2023,B,5.0,10.0,23.0
14/Oct/2019,F29901,2624,Ventas,1,0,11.0,1410.25,4250.0,0,0.0,ALDSD-20,ALAMBRE DSD CAL.20,M,24/Jul/2023,MP,0.0,0.0,1487.898
28/Nov/2019,0000000091,5620,Ventas,1,0,20.0,137.0,1.23,0,0.0,ZAP0059,ZAPATA HEMBRA A.T. CAL 16-14,PZ,05/May/2022,M,100.0,300.0,68.0
18/Sep/2019,NV00087,890,Ventas,1,0,20.0,145.0,1.23,0,0.0,ZAP0059,ZAPATA HEMBRA A.T. CAL 16-14,PZ,05/May/2022,M,100.0,300.0,68.0
11/Nov/2019,0000000003,4461,Ventas,1,0,15.0,13.0,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
07/Nov/2019,F30187,4264,Ventas,1,0,2.0,28.0,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
28/Oct/2019,F30047,3537,Ventas,1,0,3.5,30.0,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
25/Oct/2019,F30033,3357,Ventas,1,0,10.0,33.5,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
02/Oct/2019,F29735,1762,Ventas,1,0,6.0,43.5,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
30/Sep/2019,F29703,1656,Ventas,1,0,6.0,49.5,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
12/Sep/2019,F29492,625,Ventas,1,0,2.0,55.5,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
09/Sep/2019,F29444,350,Ventas,1,0,10.0,57.5,75.12,0,0.0,CABFV-8,CABLE FV CAL.8-250°,MT,31/Oct/2023,C,100.0,300.0,128.4
18/Dic/2019,F30632,6874,Ventas,1,0,20.0,754.0,1.66,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
17/Dic/2019,F30603,6795,Ventas,1,0,20.0,774.0,1.66,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
28/Nov/2019,0000000096,5633,Ventas,1,0,100.0,4.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
28/Nov/2019,0000000091,5620,Ventas,1,0,20.0,104.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
22/Nov/2019,0000000063,5279,Ventas,1,0,1.0,124.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
14/Nov/2019,0000000027,4776,Ventas,1,0,20.0,125.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
07/Nov/2019,F30184,4261,Ventas,1,0,20.0,157.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
04/Nov/2019,F30124,4025,Ventas,1,0,100.0,177.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
24/Oct/2019,F30016,3306,Ventas,1,0,20.0,277.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
16/Oct/2019,F29924,2766,Ventas,1,0,20.0,310.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
10/Oct/2019,F29867,2418,Ventas,1,0,20.0,330.0,2.0,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
27/Sep/2019,F29679,1541,Ventas,1,0,40.0,422.0,1.996,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
26/Sep/2019,F29664,1453,Ventas,1,0,20.0,462.0,1.66,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
26/Sep/2019,F29652,1416,Ventas,1,0,100.0,482.0,1.66,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
11/Sep/2019,F29470,515,Ventas,1,0,50.0,588.0,1.66,0,0.0,ZAP0004,ZAPATA OJILLO A.T. DESNUDA CAL 14-16,PZ,08/Nov/2023,M,100.0,300.0,1121.0
04/Nov/2019,F30130,4031,Ventas,1,0,5.0,788.94,0.0,0,0.0,CIN804.0X0.101,CINTA NICROMEL 4X0.101X2.8 OHM,M,17/Ago/2023,MP,0.0,0.0,178.234
17/Oct/2019,F29940,2824,Ventas,1,0,1.0,793.94,0.0,0,0.0,CIN804.0X0.101,CINTA NICROMEL 4X0.101X2.8 OHM,M,17/Ago/2023,MP,0.0,0.0,178.234
18/Sep/2019,NV00088,920,Ventas,1,0,4.0,8.0,350.0,0,0.0,HULE,HULE SILICON NEGRO P/SELLADORA DE,M,21/Oct/2020,MP,0.0,0.0,0.1
20/Dic/2019,F30652,6962,Ventas,1,0,15.0,335.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
17/Dic/2019,F30600,6791,Ventas,1,0,100.0,350.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
13/Dic/2019,F30561,6597,Ventas,1,0,4.0,450.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
11/Dic/2019,F30556,6524,Ventas,1,0,20.0,454.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
05/Dic/2019,F30509,6161,Ventas,1,0,15.0,274.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
03/Dic/2019,F30480,6001,Ventas,1,0,10.0,289.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
25/Nov/2019,0000000078,5372,Ventas,1,0,20.0,299.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
22/Nov/2019,F30351,5270,Ventas,1,0,6.0,319.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
20/Nov/2019,0000000044,5042,Ventas,1,0,15.0,25.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
19/Nov/2019,0000000039,4985,Ventas,1,0,10.0,40.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
13/Nov/2019,F30249,4650,Ventas,1,0,50.0,50.0,450.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
11/Oct/2019,F29879,2514,Ventas,1,0,1.0,0.0,47.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
17/Sep/2019,F29521,823,Ventas,1,0,2.0,0.0,47.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
12/Sep/2019,F29482,605,Ventas,1,0,2.0,0.0,47.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
05/Sep/2019,NV00082,177,Ventas,1,0,2.0,0.0,47.0,0,0.0,CABFV-10250°,CABLE FV CAL.10-250°,M,03/Ago/2023,MP,0.0,0.0,8.0
10/Oct/2019,F29860,2390,Ventas,1,0,0.5,42.6,0.0,0,0.0,CABPT100 3 HILOS,CABLE P/PT100 3 HILOS FORRO TEFLON,MT,16/Oct/2023,C,200.0,400.0,313.8
10/Dic/2019,0000000143,6438,Ventas,1,0,3.0,418.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
10/Dic/2019,0000000142,6436,Ventas,1,0,3.0,418.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
22/Nov/2019,0000000064,5287,Ventas,1,0,2.0,421.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
11/Nov/2019,0000000008,4520,Ventas,1,0,10.0,424.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
08/Nov/2019,F30205,4405,Ventas,1,0,7.0,434.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
07/Nov/2019,F30188,4265,Ventas,1,0,10.0,441.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
29/Oct/2019,F30062,3614,Ventas,1,0,400.0,151.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
28/Oct/2019,F30050,3564,Ventas,1,0,100.0,151.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
08/Oct/2019,F29825,2175,Ventas,1,0,100.0,151.5,52.704,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
03/Oct/2019,F29772,1916,Ventas,1,0,30.0,221.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
02/Oct/2019,F29737,1771,Ventas,1,0,10.0,251.5,54.36,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
24/Sep/2019,F29632,1309,Ventas,1,0,4.0,261.5,55.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
12/Sep/2019,F29486,615,Ventas,1,0,10.0,255.5,52.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
06/Sep/2019,F29436,232,Ventas,1,0,10.0,265.5,55.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
05/Sep/2019,F29432,168,Ventas,1,0,10.0,265.5,55.0,0,0.0,CABFVNP-12,CABLE FV CAL.12-500°,MT,19/Oct/2023,C,100.0,300.0,350.0
20/Dic/2019,F30660,7002,Ventas,1,0,1.0,7.0,732.76,0,0.0,TE0054,TERMOSTATO R. SHAW B/C 50° A 300°C,PZ,16/Oct/2023,Stock máximo:,0.0,300.0,5.0
02/Dic/2019,0000000109,5858,Ventas,1,0,4.0,8.0,732.76,0,0.0,TE0054,TERMOSTATO R. SHAW B/C 50° A 300°C,PZ,16/Oct/2023,Stock máximo:,0.0,300.0,5.0
22/Nov/2019,0000000062,5273,Ventas,1,0,1.0,12.0,732.7586,0,0.0,TE0054,TERMOSTATO R. SHAW B/C 50° A 300°C,PZ,16/Oct/2023,Stock máximo:,0.0,300.0,5.0
18/Oct/2019,F29953,2936,Ventas,1,0,1.0,4.0,732.7586,0,0.0,TE0054,TERMOSTATO R. SHAW B/C 50° A 300°C,PZ,16/Oct/2023,Stock máximo:,0.0,300.0,5.0
14/Oct/2019,F29896,2596,Ventas,1,0,1.0,5.0,732.7586,0,0.0,TE0054,TERMOSTATO R. SHAW B/C 50° A 300°C,PZ,16/Oct/2023,Stock máximo:,0.0,300.0,5.0
12/Sep/2019,F29493,626,Ventas,1,0,1.0,2909.0,5.16,0,0.0,CIFV0003,"CINTA FV 2 ANCHO X 1/16"" ESPESOR""",M,30/Jun/2023,N,1.0,2.0,80.0
19/Nov/2019,0000000039,4985,Ventas,1,0,4.0,40.0,550.0,0,0.0,CER0090,BLOCK CERAMICO 3 PARES 10 AMP,PZ,29/Sep/2020,B,10.0,20.0,52.0
19/Sep/2019,F29558,1004,Ventas,1,0,10.0,10.0,464.0,0,0.0,PFC1/2X24X36LD,"PLACA FIBRA CERAMICA 1/2X24""X36"" T/LD""",PZ,05/Oct/2023,Stock máximo:,6.0,20.0,0.84
17/Dic/2019,F30604,6796,Ventas,1,0,5.0,0.0,550.0,0,0.0,ESPG-25,ESPAGUETI F.V. C/ACRILICO 25MMØ,M,15/Ago/2023,MP,0.0,0.0,50.0
06/Nov/2019,F30165,4168,Ventas,1,0,1.0,0.0,550.0,0,0.0,ESPG-25,ESPAGUETI F.V. C/ACRILICO 25MMØ,M,15/Ago/2023,MP,0.0,0.0,50.0
22/Nov/2019,0000000058,5244,Ventas,1,0,2.0,786.576,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
12/Nov/2019,NV00110,4571,Ventas,1,0,7.0,788.576,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
07/Nov/2019,F30181,4251,Ventas,1,0,6.0,795.576,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
10/Oct/2019,F29871,2439,Ventas,1,0,3.0,900.576,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
18/Sep/2019,NV00089,922,Ventas,1,0,146.0,1016.376,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
18/Sep/2019,NV00087,890,Ventas,1,0,1.0,1162.376,10500.0,0,0.0,AL8020-18,ALAMBRE 8020 CAL.18,MT,18/Sep/2023,D,200.0,400.0,992.0
18/Dic/2019,F30631,6872,Ventas,1,0,30.0,56.0,5.335,0,0.0,ESPG 10MM,ESPAGUETI F.V. C/ACRILICO 10MM Ø,M,16/Jul/2021,MP,0.0,0.0,0.0
17/Dic/2019,F30599,6787,Ventas,1,0,4.0,17.0,4.0,0,0.0,CERA150V-8-2B,"CERAMICO OVALADO P/ELEMENTO CAL.8,2",PZ,09/Oct/2023,I,50.0,100.0,394.0
17/Dic/2019,0000000158,6784,Ventas,1,0,4.0,17.0,4.0,0,0.0,CERA150V-8-2B,"CERAMICO OVALADO P/ELEMENTO CAL.8,2",PZ,09/Oct/2023,I,50.0,100.0,394.0
08/Nov/2019,F30204,4386,Ventas,1,0,166.0,1100.0,0.28,0,0.0,PERCER 3620,PERLA CERAMICA MOD 3620,PZ,16/Oct/2023,I,500.0,1000.0,2850.0
23/Oct/2019,F29989,3218,Ventas,1,0,40.0,1276.0,0.28,0,0.0,PERCER 3620,PERLA CERAMICA MOD 3620,PZ,16/Oct/2023,I,500.0,1000.0,2850.0
25/Oct/2019,F30034,3377,Ventas,1,0,5.0,82.0,300.0,0,0.0,APBAY16,"ADAPTADOR INOX 1G Ø7/16""X1 3/8""-1/8""NPT",PZ,31/Mar/2023,G,20.0,40.0,55.0
23/Dic/2019,F30680,7061,Ventas,1,0,20.0,196.0,40.0,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
15/Nov/2019,0000000031,4851,Ventas,1,0,20.0,216.0,40.0,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
13/Nov/2019,0000000018,4663,Ventas,1,0,20.0,236.0,40.0,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
23/Oct/2019,F29990,3222,Ventas,1,0,20.0,156.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
16/Oct/2019,F29923,2754,Ventas,1,0,20.0,176.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
15/Oct/2019,F29903,2645,Ventas,1,0,20.0,196.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
03/Oct/2019,F29758,1881,Ventas,1,0,20.0,216.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
19/Sep/2019,F29560,1008,Ventas,1,0,1.0,317.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
06/Sep/2019,F29435,228,Ventas,1,0,20.0,118.0,2.32,0,0.0,ZAP0012,ZAPATA FASTON INOX  A.T. HEMBRA C.10-12,PZ,08/Nov/2023,M,100.0,300.0,197.0
25/Nov/2019,0000000075,5356,Ventas,1,0,20.0,827.0,40.0,0,0.0,ZAP0006,ZAPATA ESPADA INOX A.T. CAL 16-14,PZ,24/Jun/2021,M,100.0,300.0,454.0
19/Dic/2019,0000000164,6912,Ventas,1,0,10.0,2595.09,1.6184,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
02/Dic/2019,0000000111,5863,Ventas,1,0,1843.18,932.34,229.55724,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
15/Nov/2019,NV00114,4861,Ventas,1,0,2.0,2935.52,1.61787,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
14/Nov/2019,0000000029,4805,Ventas,1,0,4.0,2961.52,1.61787,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
11/Nov/2019,0000000004,4462,Ventas,1,0,10.0,2971.52,1.61787,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
29/Oct/2019,F30066,3643,Ventas,1,0,2.0,3192.52,1.61787,0,0.0,AL8020-24,ALAMBRE 8020 CAL.24,MT,11/Ago/2023,D,880.5,1761.0,3856.2601
12/Sep/2019,F29490,623,Ventas,1,0,1.0,9.0,170.2527,0,0.0,ALEK8,"ELEMENTO TERMOPAR TIPO K"" CAL.8""",MT,24/Oct/2023,Stock máximo:,15.0,1761.0,84.19
16/Dic/2019,F30593,6767,Ventas,1,0,100.0,139.0,82.2555,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
20/Nov/2019,0000000051,5088,Ventas,1,0,10.0,239.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
19/Nov/2019,F30291,4961,Ventas,1,0,6.0,249.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
08/Nov/2019,F30202,4382,Ventas,1,0,25.0,255.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
05/Nov/2019,F30152,4099,Ventas,1,0,6.0,280.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
04/Nov/2019,F30142,4047,Ventas,1,0,2.0,286.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
31/Oct/2019,F30094,3823,Ventas,1,0,6.0,290.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
30/Oct/2019,F30079,3706,Ventas,1,0,20.0,296.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
29/Oct/2019,F30069,3668,Ventas,1,0,100.0,316.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
23/Oct/2019,F29995,3235,Ventas,1,0,6.0,416.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
21/Oct/2019,F29974,3079,Ventas,1,0,15.0,423.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
18/Oct/2019,F29960,2963,Ventas,1,0,3.0,238.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
03/Oct/2019,F29769,1913,Ventas,1,0,30.0,241.5,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
25/Sep/2019,F29643,1357,Ventas,1,0,4.0,272.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
24/Sep/2019,F29629,1288,Ventas,1,0,2.0,276.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
24/Sep/2019,F29628,1283,Ventas,1,0,2.0,276.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
23/Sep/2019,F29618,1233,Ventas,1,0,10.0,278.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
23/Sep/2019,F29617,1232,Ventas,1,0,20.0,288.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
23/Sep/2019,F29600,1198,Ventas,1,0,20.0,308.0,77.85,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
10/Sep/2019,F29460,428,Ventas,1,0,60.0,228.0,82.0,0,0.0,CABFVNP-10,CABLE FV CAL.10-500°,MT,31/Oct/2023,C,100.0,300.0,255.4
